scientific,month,gno,count,OBJECTID,longitude,latitude
Hystrix brachyura,2,2626.0,1,[15147],114.164572738,22.255787894
Hystrix brachyura,2,2626.0,1,[15147],114.154871161,22.255786873
Hystrix brachyura,2,878.0,2,"[15383, 15384]",114.174270187,22.481551828
Hystrix brachyura,2,878.0,2,"[15383, 15384]",114.174270353,22.472521409
Hystrix brachyura,2,878.0,2,"[15383, 15384]",114.183986957,22.472521271
Hystrix brachyura,2,878.0,2,"[15383, 15384]",114.18398742,22.48155169
Hystrix brachyura,2,878.0,2,"[15383, 15384]",114.174270187,22.481551828
Hystrix brachyura,2,879.0,10,"[15357, 15358, 15376, 15377, 15378, 15379, 15380, 15381, 16866, 16949]",114.18398742,22.48155169
Hystrix brachyura,2,879.0,10,"[15357, 15358, 15376, 15377, 15378, 15379, 15380, 15381, 16866, 16949]",114.183986957,22.472521271
Hystrix brachyura,2,879.0,10,"[15357, 15358, 15376, 15377, 15378, 15379, 15380, 15381, 16866, 16949]",114.19370356,22.472520547
Hystrix brachyura,2,879.0,10,"[15357, 15358, 15376, 15377, 15378, 15379, 15380, 15381, 16866, 16949]",114.193704653,22.481550966
Hystrix brachyura,2,879.0,10,"[15357, 15358, 15376, 15377, 15378, 15379, 15380, 15381, 16866, 16949]",114.18398742,22.48155169
Hystrix brachyura,2,2351.0,1,[16298],114.203385869,22.291908763
Hystrix brachyura,2,2351.0,1,[16298],114.203384163,22.282878134
Hystrix brachyura,2,2351.0,1,[16298],114.213087607,22.282876257
Hystrix brachyura,2,2351.0,1,[16298],114.213089937,22.291906885
Hystrix brachyura,2,2351.0,1,[16298],114.203385869,22.291908763
Hystrix brachyura,2,1374.0,4,"[15804, 15805, 15806, 15807]",114.232548319,22.418329099
Hystrix brachyura,2,1374.0,4,"[15804, 15805, 15806, 15807]",114.232544718,22.409298613
Hystrix brachyura,2,1374.0,4,"[15804, 15805, 15806, 15807]",114.242256914,22.409294974
Hystrix brachyura,2,1374.0,4,"[15804, 15805, 15806, 15807]",114.242261143,22.418325458
Hystrix brachyura,2,1374.0,4,"[15804, 15805, 15806, 15807]",114.232548319,22.418329099
Hystrix brachyura,2,884.0,6,"[16488, 16489, 16490, 16491, 16492, 16509]",114.232573577,22.481542215
Hystrix brachyura,2,884.0,6,"[16488, 16489, 16490, 16491, 16492, 16509]",114.232569963,22.4725118
Hystrix brachyura,2,884.0,6,"[16488, 16489, 16490, 16491, 16492, 16509]",114.24228656,22.47250815
Hystrix brachyura,2,884.0,6,"[16488, 16489, 16490, 16491, 16492, 16509]",114.242290804,22.481538563
Hystrix brachyura,2,884.0,6,"[16488, 16489, 16490, 16491, 16492, 16509]",114.232573577,22.481542215
Hystrix brachyura,2,1725.0,4,"[16763, 16764, 16765, 16766]",114.24224002,22.373172938
Hystrix brachyura,2,1725.0,4,"[16763, 16764, 16765, 16766]",114.242235802,22.364142404
Hystrix brachyura,2,1725.0,4,"[16763, 16764, 16765, 16766]",114.251944861,22.36413819
Hystrix brachyura,2,1725.0,4,"[16763, 16764, 16765, 16766]",114.251949706,22.373168723
Hystrix brachyura,2,1725.0,4,"[16763, 16764, 16765, 16766]",114.24224002,22.373172938
Hystrix brachyura,2,1585.0,4,"[15313, 15314, 15315, 16952]",114.242248463,22.391233976
Hystrix brachyura,2,1585.0,4,"[15313, 15314, 15315, 16952]",114.24224424,22.382203462
Hystrix brachyura,2,1585.0,4,"[15313, 15314, 15315, 16952]",114.251954553,22.382199245
Hystrix brachyura,2,1585.0,4,"[15313, 15314, 15315, 16952]",114.251959402,22.391229757
Hystrix brachyura,2,1585.0,4,"[15313, 15314, 15315, 16952]",114.242248463,22.391233976
Hystrix brachyura,2,675.0,1,[16946],114.242303548,22.508629743
Hystrix brachyura,2,675.0,1,[16946],114.242299298,22.49959936
Hystrix brachyura,2,675.0,1,[16946],114.252017784,22.499595119
Hystrix brachyura,2,675.0,1,[16946],114.252022665,22.5086255
Hystrix brachyura,2,675.0,1,[16946],114.242303548,22.508629743
Hystrix brachyura,2,1517.0,1,[16863],114.261675817,22.400255455
Hystrix brachyura,2,1517.0,1,[16863],114.261670339,22.391224955
Hystrix brachyura,2,1517.0,1,[16863],114.271381272,22.39121957
Hystrix brachyura,2,1517.0,1,[16863],114.271387378,22.400250067
Hystrix brachyura,2,1517.0,1,[16863],114.261675817,22.400255455
Hystrix brachyura,2,1450.0,4,"[16473, 16474, 16475, 16476]",114.290817855,22.409268024
Hystrix brachyura,2,1450.0,4,"[16473, 16474, 16475, 16476]",114.290810491,22.400237542
Hystrix brachyura,2,1450.0,4,"[16473, 16474, 16475, 16476]",114.300522042,22.400230405
Hystrix brachyura,2,1450.0,4,"[16473, 16474, 16475, 16476]",114.300530033,22.409260884
Hystrix brachyura,2,1450.0,4,"[16473, 16474, 16475, 16476]",114.290817855,22.409268024
Hystrix brachyura,2,1240.0,9,"[16715, 16716, 16717, 16724, 16726, 16727, 16728, 16729, 16730]",114.29083997,22.43635941
Hystrix brachyura,2,1240.0,9,"[16715, 16716, 16717, 16724, 16726, 16727, 16728, 16729, 16730]",114.290832594,22.427328958
Hystrix brachyura,2,1240.0,9,"[16715, 16716, 16717, 16724, 16726, 16727, 16728, 16729, 16730]",114.300546029,22.427321811
Hystrix brachyura,2,1240.0,9,"[16715, 16716, 16717, 16724, 16726, 16727, 16728, 16729, 16730]",114.300554032,22.43635226
Hystrix brachyura,2,1240.0,9,"[16715, 16716, 16717, 16724, 16726, 16727, 16728, 16729, 16730]",114.29083997,22.43635941
Hystrix brachyura,2,1451.0,6,"[16303, 16304, 16305, 16306, 16307, 16308]",114.300530033,22.409260884
Hystrix brachyura,2,1451.0,6,"[16303, 16304, 16305, 16306, 16307, 16308]",114.300522042,22.400230405
Hystrix brachyura,2,1451.0,6,"[16303, 16304, 16305, 16306, 16307, 16308]",114.310233589,22.400222684
Hystrix brachyura,2,1451.0,6,"[16303, 16304, 16305, 16306, 16307, 16308]",114.310242208,22.409253159
Hystrix brachyura,2,1451.0,6,"[16303, 16304, 16305, 16306, 16307, 16308]",114.300530033,22.409260884
Hystrix brachyura,2,1522.0,30,"[16310, 16311, 16312, 16313, 16318, 16319, 16320, 16321, 16322, 16323, 16324, 16325, 16326, 16327, 16328, 16329, 16330, 16331, 16332, 16333, 16334, 16335, 16336, 16337, 16338, 16339, 16342, 16343, 16344, 16345]",114.310233589,22.400222684
Hystrix brachyura,2,1522.0,30,"[16310, 16311, 16312, 16313, 16318, 16319, 16320, 16321, 16322, 16323, 16324, 16325, 16326, 16327, 16328, 16329, 16330, 16331, 16332, 16333, 16334, 16335, 16336, 16337, 16338, 16339, 16342, 16343, 16344, 16345]",114.310224974,22.391192198
Hystrix brachyura,2,1522.0,30,"[16310, 16311, 16312, 16313, 16318, 16319, 16320, 16321, 16322, 16323, 16324, 16325, 16326, 16327, 16328, 16329, 16330, 16331, 16332, 16333, 16334, 16335, 16336, 16337, 16338, 16339, 16342, 16343, 16344, 16345]",114.319935889,22.391183898
Hystrix brachyura,2,1522.0,30,"[16310, 16311, 16312, 16313, 16318, 16319, 16320, 16321, 16322, 16323, 16324, 16325, 16326, 16327, 16328, 16329, 16330, 16331, 16332, 16333, 16334, 16335, 16336, 16337, 16338, 16339, 16342, 16343, 16344, 16345]",114.319945131,22.40021438
Hystrix brachyura,2,1522.0,30,"[16310, 16311, 16312, 16313, 16318, 16319, 16320, 16321, 16322, 16323, 16324, 16325, 16326, 16327, 16328, 16329, 16330, 16331, 16332, 16333, 16334, 16335, 16336, 16337, 16338, 16339, 16342, 16343, 16344, 16345]",114.310233589,22.400222684
Hystrix brachyura,2,1242.0,2,"[16485, 16700]",114.310268091,22.436344526
Hystrix brachyura,2,1242.0,2,"[16485, 16700]",114.310259459,22.42731408
Hystrix brachyura,2,1242.0,2,"[16485, 16700]",114.319972885,22.427305765
Hystrix brachyura,2,1242.0,2,"[16485, 16700]",114.319982145,22.436336207
Hystrix brachyura,2,1242.0,2,"[16485, 16700]",114.310268091,22.436344526
Hystrix brachyura,3,1632.0,2,"[15866, 15867]",114.018907123,22.382139604
Hystrix brachyura,3,1632.0,2,"[15866, 15867]",114.018917313,22.37310911
Hystrix brachyura,3,1632.0,2,"[15866, 15867]",114.028626966,22.373118293
Hystrix brachyura,3,1632.0,2,"[15866, 15867]",114.028617403,22.382148792
Hystrix brachyura,3,1632.0,2,"[15866, 15867]",114.018907123,22.382139604
Hystrix brachyura,3,1564.0,1,[16140],114.038318747,22.391187889
Hystrix brachyura,3,1564.0,1,[16140],114.038327688,22.382157396
Hystrix brachyura,3,1564.0,1,[16140],114.048037977,22.382165418
Hystrix brachyura,3,1564.0,1,[16140],114.048029663,22.391195914
Hystrix brachyura,3,1564.0,1,[16140],114.038318747,22.391187889
Hystrix brachyura,3,1567.0,3,"[15364, 15365, 15824]",114.067451508,22.391210216
Hystrix brachyura,3,1567.0,3,"[15364, 15365, 15824]",114.067458569,22.382179713
Hystrix brachyura,3,1567.0,3,"[15364, 15365, 15824]",114.07716887,22.382185986
Hystrix brachyura,3,1567.0,3,"[15364, 15365, 15824]",114.077162436,22.391216492
Hystrix brachyura,3,1567.0,3,"[15364, 15365, 15824]",114.067451508,22.391210216
Hystrix brachyura,3,1431.0,1,[16806],114.106286125,22.409292817
Hystrix brachyura,3,1431.0,1,[16806],114.106290683,22.400262324
Hystrix brachyura,3,1431.0,1,[16806],114.11600225,22.40026627
Hystrix brachyura,3,1431.0,1,[16806],114.11599832,22.409296764
Hystrix brachyura,3,1431.0,1,[16806],114.106286125,22.409292817
Hystrix brachyura,3,878.0,2,"[15385, 15794]",114.174270187,22.481551828
Hystrix brachyura,3,878.0,2,"[15385, 15794]",114.174270353,22.472521409
Hystrix brachyura,3,878.0,2,"[15385, 15794]",114.183986957,22.472521271
Hystrix brachyura,3,878.0,2,"[15385, 15794]",114.18398742,22.48155169
Hystrix brachyura,3,878.0,2,"[15385, 15794]",114.174270187,22.481551828
Hystrix brachyura,3,879.0,3,"[15373, 15374, 15375]",114.18398742,22.48155169
Hystrix brachyura,3,879.0,3,"[15373, 15374, 15375]",114.183986957,22.472521271
Hystrix brachyura,3,879.0,3,"[15373, 15374, 15375]",114.19370356,22.472520547
Hystrix brachyura,3,879.0,3,"[15373, 15374, 15375]",114.193704653,22.481550966
Hystrix brachyura,3,879.0,3,"[15373, 15374, 15375]",114.18398742,22.48155169
Hystrix brachyura,3,1374.0,2,"[15802, 15803]",114.232548319,22.418329099
Hystrix brachyura,3,1374.0,2,"[15802, 15803]",114.232544718,22.409298613
Hystrix brachyura,3,1374.0,2,"[15802, 15803]",114.242256914,22.409294974
Hystrix brachyura,3,1374.0,2,"[15802, 15803]",114.242261143,22.418325458
Hystrix brachyura,3,1374.0,2,"[15802, 15803]",114.232548319,22.418329099
Hystrix brachyura,3,1585.0,1,[15312],114.242248463,22.391233976
Hystrix brachyura,3,1585.0,1,[15312],114.24224424,22.382203462
Hystrix brachyura,3,1585.0,1,[15312],114.251954553,22.382199245
Hystrix brachyura,3,1585.0,1,[15312],114.251959402,22.391229757
Hystrix brachyura,3,1585.0,1,[15312],114.242248463,22.391233976
Hystrix brachyura,3,1517.0,11,"[15363, 16753, 16754, 16755, 16756, 16757, 16758, 16759, 16760, 16761, 16762]",114.261675817,22.400255455
Hystrix brachyura,3,1517.0,11,"[15363, 16753, 16754, 16755, 16756, 16757, 16758, 16759, 16760, 16761, 16762]",114.261670339,22.391224955
Hystrix brachyura,3,1517.0,11,"[15363, 16753, 16754, 16755, 16756, 16757, 16758, 16759, 16760, 16761, 16762]",114.271381272,22.39121957
Hystrix brachyura,3,1517.0,11,"[15363, 16753, 16754, 16755, 16756, 16757, 16758, 16759, 16760, 16761, 16762]",114.271387378,22.400250067
Hystrix brachyura,3,1517.0,11,"[15363, 16753, 16754, 16755, 16756, 16757, 16758, 16759, 16760, 16761, 16762]",114.261675817,22.400255455
Hystrix brachyura,3,1450.0,1,[16472],114.290817855,22.409268024
Hystrix brachyura,3,1450.0,1,[16472],114.290810491,22.400237542
Hystrix brachyura,3,1450.0,1,[16472],114.300522042,22.400230405
Hystrix brachyura,3,1450.0,1,[16472],114.300530033,22.409260884
Hystrix brachyura,3,1450.0,1,[16472],114.290817855,22.409268024
Hystrix brachyura,3,1240.0,9,"[16707, 16708, 16709, 16710, 16711, 16713, 16714, 16725, 16804]",114.29083997,22.43635941
Hystrix brachyura,3,1240.0,9,"[16707, 16708, 16709, 16710, 16711, 16713, 16714, 16725, 16804]",114.290832594,22.427328958
Hystrix brachyura,3,1240.0,9,"[16707, 16708, 16709, 16710, 16711, 16713, 16714, 16725, 16804]",114.300546029,22.427321811
Hystrix brachyura,3,1240.0,9,"[16707, 16708, 16709, 16710, 16711, 16713, 16714, 16725, 16804]",114.300554032,22.43635226
Hystrix brachyura,3,1240.0,9,"[16707, 16708, 16709, 16710, 16711, 16713, 16714, 16725, 16804]",114.29083997,22.43635941
Hystrix brachyura,3,1241.0,1,[16487],114.300554032,22.43635226
Hystrix brachyura,3,1241.0,1,[16487],114.300546029,22.427321811
Hystrix brachyura,3,1241.0,1,[16487],114.310259459,22.42731408
Hystrix brachyura,3,1241.0,1,[16487],114.310268091,22.436344526
Hystrix brachyura,3,1241.0,1,[16487],114.300554032,22.43635226
Hystrix brachyura,3,1242.0,5,"[16480, 16481, 16482, 16483, 16484]",114.310268091,22.436344526
Hystrix brachyura,3,1242.0,5,"[16480, 16481, 16482, 16483, 16484]",114.310259459,22.42731408
Hystrix brachyura,3,1242.0,5,"[16480, 16481, 16482, 16483, 16484]",114.319972885,22.427305765
Hystrix brachyura,3,1242.0,5,"[16480, 16481, 16482, 16483, 16484]",114.319982145,22.436336207
Hystrix brachyura,3,1242.0,5,"[16480, 16481, 16482, 16483, 16484]",114.310268091,22.436344526
Hystrix brachyura,3,1738.0,1,[16353],114.368465652,22.373072699
Hystrix brachyura,3,1738.0,1,[16353],114.368453294,22.36404221
Hystrix brachyura,3,1738.0,1,[16353],114.378162296,22.364030426
Hystrix brachyura,3,1738.0,1,[16353],114.378175281,22.373060911
Hystrix brachyura,3,1738.0,1,[16353],114.368465652,22.373072699
Hystrix brachyura,4,1572.0,6,"[16746, 16747, 16748, 16749, 16750, 16751]",114.116006179,22.391235765
Hystrix brachyura,4,1572.0,6,"[16746, 16747, 16748, 16749, 16750, 16751]",114.116010105,22.382205251
Hystrix brachyura,4,1572.0,6,"[16746, 16747, 16748, 16749, 16750, 16751]",114.12572042,22.38220861
Hystrix brachyura,4,1572.0,6,"[16746, 16747, 16748, 16749, 16750, 16751]",114.12571712,22.391239126
Hystrix brachyura,4,1572.0,6,"[16746, 16747, 16748, 16749, 16750, 16751]",114.116006179,22.391235765
Hystrix brachyura,4,1223.0,1,[15835],114.125700596,22.436391555
Hystrix brachyura,4,1223.0,1,[15835],114.125703905,22.427361089
Hystrix brachyura,4,1223.0,1,[15835],114.135417358,22.427363872
Hystrix brachyura,4,1223.0,1,[15835],114.135414679,22.436394339
Hystrix brachyura,4,1223.0,1,[15835],114.125700596,22.436391555
Hystrix brachyura,4,1504.0,2,"[15826, 15827]",114.135425389,22.400272411
Hystrix brachyura,4,1504.0,2,"[15826, 15827]",114.135428064,22.391241904
Hystrix brachyura,4,1504.0,2,"[15826, 15827]",114.145139008,22.391244099
Hystrix brachyura,4,1504.0,2,"[15826, 15827]",114.145136961,22.400274607
Hystrix brachyura,4,1504.0,2,"[15826, 15827]",114.135425389,22.400272411
Hystrix brachyura,4,1505.0,2,"[16295, 16296]",114.145136961,22.400274607
Hystrix brachyura,4,1505.0,2,"[16295, 16296]",114.145139008,22.391244099
Hystrix brachyura,4,1505.0,2,"[16295, 16296]",114.154849954,22.39124571
Hystrix brachyura,4,1505.0,2,"[16295, 16296]",114.154848534,22.400276219
Hystrix brachyura,4,1505.0,2,"[16295, 16296]",114.145136961,22.400274607
Hystrix brachyura,4,2351.0,2,"[16297, 16309]",114.203385869,22.291908763
Hystrix brachyura,4,2351.0,2,"[16297, 16309]",114.203384163,22.282878134
Hystrix brachyura,4,2351.0,2,"[16297, 16309]",114.213087607,22.282876257
Hystrix brachyura,4,2351.0,2,"[16297, 16309]",114.213089937,22.291906885
Hystrix brachyura,4,2351.0,2,"[16297, 16309]",114.203385869,22.291908763
Hystrix brachyura,4,2492.0,1,[16241],114.213085279,22.273845619
Hystrix brachyura,4,2492.0,1,[16241],114.213082952,22.26481497
Hystrix brachyura,4,2492.0,1,[16241],114.22278515,22.264812515
Hystrix brachyura,4,2492.0,1,[16241],114.2227881,22.273843163
Hystrix brachyura,4,2492.0,1,[16241],114.213085279,22.273845619
Hystrix brachyura,4,1514.0,1,[15799],114.232541119,22.400268118
Hystrix brachyura,4,1514.0,1,[15799],114.232537522,22.391237612
Hystrix brachyura,4,1514.0,1,[15799],114.242248463,22.391233976
Hystrix brachyura,4,1514.0,1,[15799],114.242252687,22.40026448
Hystrix brachyura,4,1514.0,1,[15799],114.232541119,22.400268118
Hystrix brachyura,4,1585.0,3,"[15354, 15355, 15356]",114.242248463,22.391233976
Hystrix brachyura,4,1585.0,3,"[15354, 15355, 15356]",114.24224424,22.382203462
Hystrix brachyura,4,1585.0,3,"[15354, 15355, 15356]",114.251954553,22.382199245
Hystrix brachyura,4,1585.0,3,"[15354, 15355, 15356]",114.251959402,22.391229757
Hystrix brachyura,4,1585.0,3,"[15354, 15355, 15356]",114.242248463,22.391233976
Hystrix brachyura,4,1517.0,1,[16752],114.261675817,22.400255455
Hystrix brachyura,4,1517.0,1,[16752],114.261670339,22.391224955
Hystrix brachyura,4,1517.0,1,[16752],114.271381272,22.39121957
Hystrix brachyura,4,1517.0,1,[16752],114.271387378,22.400250067
Hystrix brachyura,4,1517.0,1,[16752],114.261675817,22.400255455
Hystrix brachyura,4,1591.0,1,[15808],114.300514054,22.391199916
Hystrix brachyura,4,1591.0,1,[15808],114.300506071,22.382169417
Hystrix brachyura,4,1591.0,1,[15808],114.310216364,22.382161703
Hystrix brachyura,4,1591.0,1,[15808],114.310224974,22.391192198
Hystrix brachyura,4,1591.0,1,[15808],114.300514054,22.391199916
Hystrix brachyura,4,1451.0,1,[16302],114.300530033,22.409260884
Hystrix brachyura,4,1451.0,1,[16302],114.300522042,22.400230405
Hystrix brachyura,4,1451.0,1,[16302],114.310233589,22.400222684
Hystrix brachyura,4,1451.0,1,[16302],114.310242208,22.409253159
Hystrix brachyura,4,1451.0,1,[16302],114.300530033,22.409260884
Hystrix brachyura,5,1431.0,1,[16802],114.106286125,22.409292817
Hystrix brachyura,5,1431.0,1,[16802],114.106290683,22.400262324
Hystrix brachyura,5,1431.0,1,[16802],114.11600225,22.40026627
Hystrix brachyura,5,1431.0,1,[16802],114.11599832,22.409296764
Hystrix brachyura,5,1431.0,1,[16802],114.106286125,22.409292817
Hystrix brachyura,5,1572.0,1,[16745],114.116006179,22.391235765
Hystrix brachyura,5,1572.0,1,[16745],114.116010105,22.382205251
Hystrix brachyura,5,1572.0,1,[16745],114.12572042,22.38220861
Hystrix brachyura,5,1572.0,1,[16745],114.12571712,22.391239126
Hystrix brachyura,5,1572.0,1,[16745],114.116006179,22.391235765
Hystrix brachyura,5,1585.0,1,[15353],114.242248463,22.391233976
Hystrix brachyura,5,1585.0,1,[15353],114.24224424,22.382203462
Hystrix brachyura,5,1585.0,1,[15353],114.251954553,22.382199245
Hystrix brachyura,5,1585.0,1,[15353],114.251959402,22.391229757
Hystrix brachyura,5,1585.0,1,[15353],114.242248463,22.391233976
Hystrix brachyura,6,1933.0,2,"[16861, 16862]",114.22281175,22.34608798
Hystrix brachyura,6,1933.0,2,"[16861, 16862]",114.222808788,22.337057413
Hystrix brachyura,6,1933.0,2,"[16861, 16862]",114.232515975,22.337054368
Hystrix brachyura,6,1933.0,2,"[16861, 16862]",114.232519562,22.346084934
Hystrix brachyura,6,1933.0,2,"[16861, 16862]",114.22281175,22.34608798
Iambrix salsala,4,2700.0,1,[11492],114.193676392,22.246756813
Iambrix salsala,4,2700.0,1,[11492],114.193675312,22.237726133
Iambrix salsala,4,2700.0,1,[11492],114.203375646,22.237724839
Iambrix salsala,4,2700.0,1,[11492],114.203377347,22.246755518
Iambrix salsala,4,2700.0,1,[11492],114.193676392,22.246756813
Iambrix salsala,5,860.0,1,[12471],113.999360322,22.48145416
Iambrix salsala,5,860.0,1,[12471],113.999371829,22.472423785
Iambrix salsala,5,860.0,1,[12471],114.009088381,22.472434184
Iambrix salsala,5,860.0,1,[12471],114.009077503,22.481464564
Iambrix salsala,5,860.0,1,[12471],113.999360322,22.48145416
Iambrix salsala,6,882.0,1,[12690],114.213139117,22.481547762
Iambrix salsala,6,882.0,1,[12690],114.213136764,22.472517345
Iambrix salsala,6,882.0,1,[12690],114.222853364,22.472514865
Iambrix salsala,6,882.0,1,[12690],114.222856348,22.481545282
Iambrix salsala,6,882.0,1,[12690],114.213139117,22.481547762
Iambrix salsala,7,860.0,1,[12733],113.999360322,22.48145416
Iambrix salsala,7,860.0,1,[12733],113.999371829,22.472423785
Iambrix salsala,7,860.0,1,[12733],114.009088381,22.472434184
Iambrix salsala,7,860.0,1,[12733],114.009077503,22.481464564
Iambrix salsala,7,860.0,1,[12733],113.999360322,22.48145416
Iambrix salsala,7,1849.0,1,[12976],114.086896577,22.355100092
Iambrix salsala,7,1849.0,1,[12976],114.086902372,22.346069543
Iambrix salsala,7,1849.0,1,[12976],114.096610176,22.346074642
Iambrix salsala,7,1849.0,1,[12976],114.096605006,22.355105192
Iambrix salsala,7,1849.0,1,[12976],114.086896577,22.355100092
Iambrix salsala,7,1575.0,1,[11593],114.145139008,22.391244099
Iambrix salsala,7,1575.0,1,[11593],114.145141054,22.38221358
Iambrix salsala,7,1575.0,1,[11593],114.154851373,22.382215191
