scientific,month,gno,count,OBJECTID,longitude,latitude
Motacilla alba,2,930.0,7,"[1812, 2602, 2603, 2644, 2654, 2710, 2715]",113.999371829,22.472423785
Motacilla alba,2,931.0,2,"[2596, 2651]",114.009088381,22.472434184
Motacilla alba,2,931.0,2,"[2596, 2651]",114.009099253,22.463403795
Motacilla alba,2,931.0,2,"[2596, 2651]",114.01881518,22.463413604
Motacilla alba,2,931.0,2,"[2596, 2651]",114.018804938,22.472443999
Motacilla alba,2,931.0,2,"[2596, 2651]",114.009088381,22.472434184
Motacilla alba,3,2804.0,1,[2753],113.844486727,22.228356822
Motacilla alba,3,2804.0,1,[2753],113.844508006,22.219326276
Motacilla alba,3,2804.0,1,[2753],113.854206915,22.219345794
Motacilla alba,3,2804.0,1,[2753],113.854186256,22.22837635
Motacilla alba,3,2804.0,1,[2753],113.844486727,22.228356822
Motacilla alba,3,930.0,3,"[3950, 4059, 4086]",113.999371829,22.472423785
Motacilla alba,3,930.0,3,"[3950, 4059, 4086]",113.999383331,22.4633934
Motacilla alba,3,930.0,3,"[3950, 4059, 4086]",114.009099253,22.463403795
Motacilla alba,3,930.0,3,"[3950, 4059, 4086]",114.009088381,22.472434184
Motacilla alba,3,930.0,3,"[3950, 4059, 4086]",113.999371829,22.472423785
Motacilla alba,3,931.0,1,[2730],114.009088381,22.472434184
Motacilla alba,3,931.0,1,[2730],114.009099253,22.463403795
Motacilla alba,3,931.0,1,[2730],114.01881518,22.463413604
Motacilla alba,3,931.0,1,[2730],114.018804938,22.472443999
Motacilla alba,3,931.0,1,[2730],114.009088381,22.472434184
Motacilla alba,3,933.0,1,[2745],114.028521501,22.472453227
Motacilla alba,3,933.0,1,[2745],114.028531113,22.463422829
Motacilla alba,3,933.0,1,[2745],114.038247051,22.463431468
Motacilla alba,3,933.0,1,[2745],114.038238068,22.47246187
Motacilla alba,3,933.0,1,[2745],114.028521501,22.472453227
Motacilla alba,3,1003.0,1,[2738],114.028531113,22.463422829
Motacilla alba,3,1003.0,1,[2738],114.028540721,22.454392421
Motacilla alba,3,1003.0,1,[2738],114.038256029,22.454401056
Motacilla alba,3,1003.0,1,[2738],114.038247051,22.463431468
Motacilla alba,3,1003.0,1,[2738],114.028531113,22.463422829
Motacilla alba,3,449.0,1,[2605],114.086780045,22.535708947
Motacilla alba,3,449.0,1,[2605],114.086785901,22.5266786
Motacilla alba,3,449.0,1,[2605],114.096506276,22.526683745
Motacilla alba,3,449.0,1,[2605],114.096501053,22.535714094
Motacilla alba,3,449.0,1,[2605],114.086780045,22.535708947
Motacilla alba,3,519.0,2,"[2342, 2344]",114.086785901,22.5266786
Motacilla alba,3,519.0,2,"[2342, 2344]",114.086791753,22.517648243
Motacilla alba,3,519.0,2,"[2342, 2344]",114.096511497,22.517653385
Motacilla alba,3,519.0,2,"[2342, 2344]",114.096506276,22.526683745
Motacilla alba,3,519.0,2,"[2342, 2344]",114.086785901,22.5266786
Motacilla alba,3,951.0,1,[2615],114.203420162,22.472519239
Motacilla alba,3,951.0,1,[2615],114.203418439,22.463488811
Motacilla alba,3,951.0,1,[2615],114.213134411,22.463486917
Motacilla alba,3,951.0,1,[2615],114.213136764,22.472517345
Motacilla alba,3,951.0,1,[2615],114.203420162,22.472519239
Motacilla alba,4,2677.0,2,"[2756, 2758]",113.970554921,22.246626821
Motacilla alba,4,2677.0,2,"[2756, 2758]",113.970568141,22.2375962
Motacilla alba,4,2677.0,2,"[2756, 2758]",113.980268405,22.237608214
Motacilla alba,4,2677.0,2,"[2756, 2758]",113.980255808,22.24663884
Motacilla alba,4,2677.0,2,"[2756, 2758]",113.970554921,22.246626821
Motacilla alba,4,930.0,4,"[4074, 4079, 4087, 4456]",113.999371829,22.472423785
Motacilla alba,4,930.0,4,"[4074, 4079, 4087, 4456]",113.999383331,22.4633934
Motacilla alba,4,930.0,4,"[4074, 4079, 4087, 4456]",114.009099253,22.463403795
Motacilla alba,4,930.0,4,"[4074, 4079, 4087, 4456]",114.009088381,22.472434184
Motacilla alba,4,930.0,4,"[4074, 4079, 4087, 4456]",113.999371829,22.472423785
Motacilla alba,4,931.0,3,"[3973, 4066, 4089]",114.009088381,22.472434184
Motacilla alba,4,931.0,3,"[3973, 4066, 4089]",114.009099253,22.463403795
Motacilla alba,4,931.0,3,"[3973, 4066, 4089]",114.01881518,22.463413604
Motacilla alba,4,931.0,3,"[3973, 4066, 4089]",114.018804938,22.472443999
Motacilla alba,4,931.0,3,"[3973, 4066, 4089]",114.009088381,22.472434184
Motacilla alba,5,931.0,1,[4071],114.009088381,22.472434184
Motacilla alba,5,931.0,1,[4071],114.009099253,22.463403795
Motacilla alba,5,931.0,1,[4071],114.01881518,22.463413604
Motacilla alba,5,931.0,1,[4071],114.018804938,22.472443999
Motacilla alba,5,931.0,1,[4071],114.009088381,22.472434184
Motacilla alba,8,1106.0,1,[4445],114.349146587,22.454368572
Motacilla alba,8,1106.0,1,[4445],114.34913543,22.445338163
Motacilla alba,8,1106.0,1,[4445],114.358850092,22.445327502
Motacilla alba,8,1106.0,1,[4445],114.358861878,22.454357906
Motacilla alba,8,1106.0,1,[4445],114.349146587,22.454368572
Motacilla cinerea,1,1289.0,1,[2027],114.086850109,22.427344117
Motacilla cinerea,1,1289.0,1,[2027],114.086855928,22.418313649
Motacilla cinerea,1,1289.0,1,[2027],114.096568745,22.418318766
Motacilla cinerea,1,1289.0,1,[2027],114.096563554,22.427349236
Motacilla cinerea,1,1289.0,1,[2027],114.086850109,22.427344117
Motacilla cinerea,1,531.0,1,[1969],114.203430516,22.526701597
Motacilla cinerea,1,531.0,1,[1969],114.203428788,22.517671229
Motacilla cinerea,1,531.0,1,[1969],114.213148543,22.517669331
Motacilla cinerea,1,531.0,1,[1969],114.213150902,22.526699698
Motacilla cinerea,1,531.0,1,[1969],114.203430516,22.526701597
Motacilla cinerea,1,1583.0,1,[1974],114.222826579,22.391240665
Motacilla cinerea,1,1583.0,1,[1974],114.22282361,22.382210148
Motacilla cinerea,1,1583.0,1,[1974],114.232533926,22.382207097
Motacilla cinerea,1,1583.0,1,[1974],114.232537522,22.391237612
Motacilla cinerea,1,1583.0,1,[1974],114.222826579,22.391240665
Motacilla cinerea,2,2414.0,1,[1971],114.135460044,22.282875036
Motacilla cinerea,2,2414.0,1,[1971],114.1354627,22.273844399
Motacilla cinerea,2,2414.0,1,[1971],114.145165521,22.27384658
Motacilla cinerea,2,2414.0,1,[1971],114.145163488,22.282877218
Motacilla cinerea,2,2414.0,1,[1971],114.135460044,22.282875036
Motacilla cinerea,5,931.0,1,[4252],114.009088381,22.472434184
Motacilla cinerea,5,931.0,1,[4252],114.009099253,22.463403795
Motacilla cinerea,5,931.0,1,[4252],114.01881518,22.463413604
Motacilla cinerea,5,931.0,1,[4252],114.018804938,22.472443999
Motacilla cinerea,5,931.0,1,[4252],114.009088381,22.472434184
Motacilla tschutschensis,1,930.0,1,[1827],113.999371829,22.472423785
Motacilla tschutschensis,1,930.0,1,[1827],113.999383331,22.4633934
Motacilla tschutschensis,1,930.0,1,[1827],114.009099253,22.463403795
Motacilla tschutschensis,1,930.0,1,[1827],114.009088381,22.472434184
Motacilla tschutschensis,1,930.0,1,[1827],113.999371829,22.472423785
Motacilla tschutschensis,1,931.0,1,[1869],114.009088381,22.472434184
Motacilla tschutschensis,1,931.0,1,[1869],114.009099253,22.463403795
Motacilla tschutschensis,1,931.0,1,[1869],114.01881518,22.463413604
Motacilla tschutschensis,1,931.0,1,[1869],114.018804938,22.472443999
Motacilla tschutschensis,1,931.0,1,[1869],114.009088381,22.472434184
Motacilla tschutschensis,2,930.0,3,"[1873, 1900, 3034]",113.999371829,22.472423785
Motacilla tschutschensis,2,930.0,3,"[1873, 1900, 3034]",113.999383331,22.4633934
Motacilla tschutschensis,2,930.0,3,"[1873, 1900, 3034]",114.009099253,22.463403795
Motacilla tschutschensis,2,930.0,3,"[1873, 1900, 3034]",114.009088381,22.472434184
Motacilla tschutschensis,2,930.0,3,"[1873, 1900, 3034]",113.999371829,22.472423785
Motacilla tschutschensis,2,931.0,2,"[1889, 3027]",114.009088381,22.472434184
Motacilla tschutschensis,2,931.0,2,"[1889, 3027]",114.009099253,22.463403795
Motacilla tschutschensis,2,931.0,2,"[1889, 3027]",114.01881518,22.463413604
Motacilla tschutschensis,2,931.0,2,"[1889, 3027]",114.018804938,22.472443999
Motacilla tschutschensis,2,931.0,2,"[1889, 3027]",114.009088381,22.472434184
Motacilla tschutschensis,3,930.0,1,[3107],113.999371829,22.472423785
Motacilla tschutschensis,3,930.0,1,[3107],113.999383331,22.4633934
Motacilla tschutschensis,3,930.0,1,[3107],114.009099253,22.463403795
Motacilla tschutschensis,3,930.0,1,[3107],114.009088381,22.472434184
Motacilla tschutschensis,3,930.0,1,[3107],113.999371829,22.472423785
Motacilla tschutschensis,3,931.0,2,"[3054, 4008]",114.009088381,22.472434184
Motacilla tschutschensis,3,931.0,2,"[3054, 4008]",114.009099253,22.463403795
Motacilla tschutschensis,3,931.0,2,"[3054, 4008]",114.01881518,22.463413604
Motacilla tschutschensis,3,931.0,2,"[3054, 4008]",114.018804938,22.472443999
Motacilla tschutschensis,3,931.0,2,"[3054, 4008]",114.009088381,22.472434184
Motacilla tschutschensis,3,933.0,1,[3103],114.028521501,22.472453227
Motacilla tschutschensis,3,933.0,1,[3103],114.028531113,22.463422829
Motacilla tschutschensis,3,933.0,1,[3103],114.038247051,22.463431468
Motacilla tschutschensis,3,933.0,1,[3103],114.038238068,22.47246187
Motacilla tschutschensis,3,933.0,1,[3103],114.028521501,22.472453227
Motacilla tschutschensis,3,1003.0,1,[3095],114.028531113,22.463422829
Motacilla tschutschensis,3,1003.0,1,[3095],114.028540721,22.454392421
Motacilla tschutschensis,3,1003.0,1,[3095],114.038256029,22.454401056
Motacilla tschutschensis,3,1003.0,1,[3095],114.038247051,22.463431468
Motacilla tschutschensis,3,1003.0,1,[3095],114.028531113,22.463422829
Motacilla tschutschensis,3,449.0,1,[1908],114.086780045,22.535708947
Motacilla tschutschensis,3,449.0,1,[1908],114.086785901,22.5266786
Motacilla tschutschensis,3,449.0,1,[1908],114.096506276,22.526683745
Motacilla tschutschensis,3,449.0,1,[1908],114.096501053,22.535714094
Motacilla tschutschensis,3,449.0,1,[1908],114.086780045,22.535708947
Motacilla tschutschensis,3,519.0,2,"[1884, 1890]",114.086785901,22.5266786
Motacilla tschutschensis,3,519.0,2,"[1884, 1890]",114.086791753,22.517648243
Motacilla tschutschensis,3,519.0,2,"[1884, 1890]",114.096511497,22.517653385
Motacilla tschutschensis,3,519.0,2,"[1884, 1890]",114.096506276,22.526683745
Motacilla tschutschensis,3,519.0,2,"[1884, 1890]",114.086785901,22.5266786
Motacilla tschutschensis,3,951.0,1,[1915],114.203420162,22.472519239
Motacilla tschutschensis,3,951.0,1,[1915],114.203418439,22.463488811
Motacilla tschutschensis,3,951.0,1,[1915],114.213134411,22.463486917
Motacilla tschutschensis,3,951.0,1,[1915],114.213136764,22.472517345
Motacilla tschutschensis,3,951.0,1,[1915],114.203420162,22.472519239
Motacilla tschutschensis,4,2677.0,2,"[3123, 3126]",113.970554921,22.246626821
Motacilla tschutschensis,4,2677.0,2,"[3123, 3126]",113.970568141,22.2375962
Motacilla tschutschensis,4,2677.0,2,"[3123, 3126]",113.980268405,22.237608214
Motacilla tschutschensis,4,2677.0,2,"[3123, 3126]",113.980255808,22.24663884
Motacilla tschutschensis,4,2677.0,2,"[3123, 3126]",113.970554921,22.246626821
Motacilla tschutschensis,4,930.0,1,[4040],113.999371829,22.472423785
Motacilla tschutschensis,4,930.0,1,[4040],113.999383331,22.4633934
Motacilla tschutschensis,4,930.0,1,[4040],114.009099253,22.463403795
Motacilla tschutschensis,4,930.0,1,[4040],114.009088381,22.472434184
Motacilla tschutschensis,4,930.0,1,[4040],113.999371829,22.472423785
Motacilla tschutschensis,4,931.0,1,[4018],114.009088381,22.472434184
Motacilla tschutschensis,4,931.0,1,[4018],114.009099253,22.463403795
Motacilla tschutschensis,4,931.0,1,[4018],114.01881518,22.463413604
Motacilla tschutschensis,4,931.0,1,[4018],114.018804938,22.472443999
Motacilla tschutschensis,4,931.0,1,[4018],114.009088381,22.472434184
Motacilla tschutschensis,5,931.0,1,[4124],114.009088381,22.472434184
Motacilla tschutschensis,5,931.0,1,[4124],114.009099253,22.463403795
Motacilla tschutschensis,5,931.0,1,[4124],114.01881518,22.463413604
Motacilla tschutschensis,5,931.0,1,[4124],114.018804938,22.472443999
Motacilla tschutschensis,5,931.0,1,[4124],114.009088381,22.472434184
Muscicapa dauurica,1,860.0,1,[2145],113.999360322,22.48145416
Muscicapa dauurica,1,860.0,1,[2145],113.999371829,22.472423785
Muscicapa dauurica,1,860.0,1,[2145],114.009088381,22.472434184
Muscicapa dauurica,1,860.0,1,[2145],114.009077503,22.481464564
Muscicapa dauurica,1,860.0,1,[2145],113.999360322,22.48145416
Muscicapa dauurica,2,930.0,1,[2177],113.999371829,22.472423785
Muscicapa dauurica,2,930.0,1,[2177],113.999383331,22.4633934
Muscicapa dauurica,2,930.0,1,[2177],114.009099253,22.463403795
Muscicapa dauurica,2,930.0,1,[2177],114.009088381,22.472434184
Muscicapa dauurica,2,930.0,1,[2177],113.999371829,22.472423785
Muscicapa dauurica,4,860.0,1,[3308],113.999360322,22.48145416
Muscicapa dauurica,4,860.0,1,[3308],113.999371829,22.472423785
Muscicapa dauurica,4,860.0,1,[3308],114.009088381,22.472434184
Muscicapa dauurica,4,860.0,1,[3308],114.009077503,22.481464564
Muscicapa dauurica,4,860.0,1,[3308],113.999360322,22.48145416
Muscicapa dauurica,4,931.0,1,[4326],114.009088381,22.472434184
Muscicapa dauurica,4,931.0,1,[4326],114.009099253,22.463403795
Muscicapa dauurica,4,931.0,1,[4326],114.01881518,22.463413604
Muscicapa dauurica,4,931.0,1,[4326],114.018804938,22.472443999
Muscicapa dauurica,4,931.0,1,[4326],114.009088381,22.472434184
Muscicapa ferruginea,4,3336.0,1,[3351],114.2518389,22.165463947
Muscicapa ferruginea,4,3336.0,1,[3351],114.251834112,22.156433185
Muscicapa ferruginea,4,3336.0,1,[3351],114.261528855,22.156428437
Muscicapa ferruginea,4,3336.0,1,[3351],114.261534262,22.165459197
Muscicapa ferruginea,4,3336.0,1,[3351],114.2518389,22.165463947
Muscicapa griseisticta,4,390.0,1,[3325],114.193712322,22.544763615
Muscicapa griseisticta,4,390.0,1,[3325],114.193711224,22.535733267
Muscicapa griseisticta,4,390.0,1,[3325],114.203432244,22.535731955
Muscicapa griseisticta,4,390.0,1,[3325],114.203433973,22.544762302
Muscicapa griseisticta,4,390.0,1,[3325],114.193712322,22.544763615
Muscicapa griseisticta,5,860.0,1,[4377],113.999360322,22.48145416
Muscicapa griseisticta,5,860.0,1,[4377],113.999371829,22.472423785
Muscicapa griseisticta,5,860.0,1,[4377],114.009088381,22.472434184
Muscicapa griseisticta,5,860.0,1,[4377],114.009077503,22.481464564
Muscicapa griseisticta,5,860.0,1,[4377],113.999360322,22.48145416
Muscicapa muttui,3,2804.0,1,[3837],113.844486727,22.228356822
Muscicapa muttui,3,2804.0,1,[3837],113.844508006,22.219326276
Muscicapa muttui,3,2804.0,1,[3837],113.854206915,22.219345794
Muscicapa muttui,3,2804.0,1,[3837],113.854186256,22.22837635
Muscicapa muttui,3,2804.0,1,[3837],113.844486727,22.228356822
Muscicapa muttui,5,1298.0,1,[3935],114.174271185,22.427369162
Muscicapa muttui,5,1298.0,1,[3935],114.174271351,22.418338683
Muscicapa muttui,5,1298.0,1,[3935],114.183984181,22.418338545
Muscicapa muttui,5,1298.0,1,[3935],114.183984643,22.427369024
Muscicapa muttui,5,1298.0,1,[3935],114.174271185,22.427369162
Mycalesis mineus,3,860.0,1,[4687],113.999360322,22.48145416
Mycalesis mineus,3,860.0,1,[4687],113.999371829,22.472423785
Mycalesis mineus,3,860.0,1,[4687],114.009088381,22.472434184
Mycalesis mineus,3,860.0,1,[4687],114.009077503,22.481464564
Mycalesis mineus,3,860.0,1,[4687],113.999360322,22.48145416
Mycalesis mineus,3,931.0,1,[4674],114.009088381,22.472434184
Mycalesis mineus,3,931.0,1,[4674],114.009099253,22.463403795
Mycalesis mineus,3,931.0,1,[4674],114.01881518,22.463413604
Mycalesis mineus,3,931.0,1,[4674],114.018804938,22.472443999
Mycalesis mineus,3,931.0,1,[4674],114.009088381,22.472434184
Mycalesis mineus,3,1569.0,2,"[4644, 4645]",114.086873367,22.391222185
Mycalesis mineus,3,1569.0,2,"[4644, 4645]",114.086879174,22.382191676
Mycalesis mineus,3,1569.0,2,"[4644, 4645]",114.096589482,22.382196784
Mycalesis mineus,3,1569.0,2,"[4644, 4645]",114.096584302,22.391227295
Mycalesis mineus,3,1569.0,2,"[4644, 4645]",114.086873367,22.391222185
Mycalesis mineus,4,860.0,1,[5041],113.999360322,22.48145416
Mycalesis mineus,4,860.0,1,[5041],113.999371829,22.472423785
Mycalesis mineus,4,860.0,1,[5041],114.009088381,22.472434184
Mycalesis mineus,4,860.0,1,[5041],114.009077503,22.481464564
Mycalesis mineus,4,860.0,1,[5041],113.999360322,22.48145416
Mycalesis mineus,4,1575.0,3,"[5048, 5051, 5054]",114.145139008,22.391244099
Mycalesis mineus,4,1575.0,3,"[5048, 5051, 5054]",114.145141054,22.38221358
Mycalesis mineus,4,1575.0,3,"[5048, 5051, 5054]",114.154851373,22.382215191
Mycalesis mineus,4,1575.0,3,"[5048, 5051, 5054]",114.154849954,22.39124571
Mycalesis mineus,4,1575.0,3,"[5048, 5051, 5054]",114.145139008,22.391244099
Mycalesis mineus,5,860.0,1,[5028],113.999360322,22.48145416
Mycalesis mineus,5,860.0,1,[5028],113.999371829,22.472423785
Mycalesis mineus,5,860.0,1,[5028],114.009088381,22.472434184
Mycalesis mineus,5,860.0,1,[5028],114.009077503,22.481464564
Mycalesis mineus,5,860.0,1,[5028],113.999360322,22.48145416
Mycalesis mineus,5,931.0,1,[5045],114.009088381,22.472434184
Mycalesis mineus,5,931.0,1,[5045],114.009099253,22.463403795
Mycalesis mineus,5,931.0,1,[5045],114.01881518,22.463413604
Mycalesis mineus,5,931.0,1,[5045],114.018804938,22.472443999
Mycalesis mineus,5,931.0,1,[5045],114.009088381,22.472434184
Mycalesis mineus,7,1575.0,1,[5044],114.145139008,22.391244099
Mycalesis mineus,7,1575.0,1,[5044],114.145141054,22.38221358
Mycalesis mineus,7,1575.0,1,[5044],114.154851373,22.382215191
Mycalesis mineus,7,1575.0,1,[5044],114.154849954,22.39124571
Mycalesis mineus,7,1575.0,1,[5044],114.145139008,22.391244099
Mycalesis mineus,8,1575.0,1,[5032],114.145139008,22.391244099
Mycalesis mineus,8,1575.0,1,[5032],114.145141054,22.38221358
Mycalesis mineus,8,1575.0,1,[5032],114.154851373,22.382215191
Mycalesis mineus,8,1575.0,1,[5032],114.154849954,22.39124571
Mycalesis mineus,8,1575.0,1,[5032],114.145139008,22.391244099
Mycalesis mucianus,1,1575.0,1,[4703],114.145139008,22.391244099
Mycalesis mucianus,1,1575.0,1,[4703],114.145141054,22.38221358
Mycalesis mucianus,1,1575.0,1,[4703],114.154851373,22.382215191
Mycalesis mucianus,1,1575.0,1,[4703],114.154849954,22.39124571
Mycalesis mucianus,1,1575.0,1,[4703],114.145139008,22.391244099
Mycalesis mucianus,2,1228.0,1,[4700],114.174271019,22.436399632
Mycalesis mucianus,2,1228.0,1,[4700],114.174271185,22.427369162
Mycalesis mucianus,2,1228.0,1,[4700],114.183984643,22.427369024
Mycalesis mucianus,2,1228.0,1,[4700],114.183985105,22.436399494
Mycalesis mucianus,2,1228.0,1,[4700],114.174271019,22.436399632
Mycalesis mucianus,3,1569.0,1,[4718],114.086873367,22.391222185
Mycalesis mucianus,3,1569.0,1,[4718],114.086879174,22.382191676
Mycalesis mucianus,3,1569.0,1,[4718],114.096589482,22.382196784
Mycalesis mucianus,3,1569.0,1,[4718],114.096584302,22.391227295
Mycalesis mucianus,3,1569.0,1,[4718],114.086873367,22.391222185
Mycalesis mucianus,3,1575.0,1,[4715],114.145139008,22.391244099
Mycalesis mucianus,3,1575.0,1,[4715],114.145141054,22.38221358
Mycalesis mucianus,3,1575.0,1,[4715],114.154851373,22.382215191
Mycalesis mucianus,3,1575.0,1,[4715],114.154849954,22.39124571
Mycalesis mucianus,3,1575.0,1,[4715],114.145139008,22.391244099
Mycalesis mucianus,8,1575.0,1,[3553],114.145139008,22.391244099
Mycalesis mucianus,8,1575.0,1,[3553],114.145141054,22.38221358
Mycalesis mucianus,8,1575.0,1,[3553],114.154851373,22.382215191
Mycalesis mucianus,8,1575.0,1,[3553],114.154849954,22.39124571
Mycalesis mucianus,8,1575.0,1,[3553],114.145139008,22.391244099
Myophonus caeruleus,1,1583.0,1,[4183],114.222826579,22.391240665
Myophonus caeruleus,1,1583.0,1,[4183],114.22282361,22.382210148
Myophonus caeruleus,1,1583.0,1,[4183],114.232533926,22.382207097
Myophonus caeruleus,1,1583.0,1,[4183],114.232537522,22.391237612
Myophonus caeruleus,1,1583.0,1,[4183],114.222826579,22.391240665
Myophonus caeruleus,2,2414.0,2,"[4187, 4211]",114.135460044,22.282875036
